
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.86,21.42,236.56,27.50,45
1,0,0,0,0,0,985.86,21.43,236.56,563.50,644
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.83,21.49,236.89,342.45,410
1,0,0,0,0,0,985.85,21.51,236.73,631.36,665
2,0,0,0,0,0,985.81,21.53,237.06,660.25,667
3,0,0,0,0,0,985.82,21.55,237.07,598.75,615
4,0,0,0,0,0,985.84,21.57,236.91,512.67,529
5,0,0,0,0,0,985.81,21.60,237.17,429.64,447
6,0,0,0,0,0,985.82,21.62,237.11,352.27,368
7,0,0,0,0,0,985.82,21.64,237.12,286.18,299
8,0,0,0,0,0,985.83,21.67,237.06,236.17,245
9,0,0,0,0,0,985.80,21.69,237.34,199.08,206
10,0,0,0,0,0,985.83,21.71,237.08,172.64,177
11,0,0,0,0,0,985.86,21.73,236.86,151.09,155
12,0,0,0,0,0,985.84,21.75,237.01,135.91,139
dataTag,Middle,Side,Top,Horizontal,Vertical,Pressure (mBar),Temperature (C),Altitude (m), Gas Concentration average (ppm), Gas Concentration max (ppm)
0,0,0,0,0,0,985.81,21.78,237.29,119.10,121
1,0,0,0,0,0,985.80,21.79,237.43,110.50,112
2,0,0,0,0,0,985.80,21.81,237.44,102.92,105
3,0,0,0,0,0,985.84,21.83,237.07,97.73,99
4,0,0,0,0,0,985.81,21.84,237.37,93.55,95
5,0,0,0,0,0,985.75,21.86,237.89,90.27,91
6,0,0,0,0,0,985.78,21.88,237.64,87.33,88
7,0,0,0,0,0,985.79,21.90,237.58,84.75,86
8,0,0,0,0,0,985.79,21.92,237.56,82.45,84
9,0,0,0,0,0,985.80,21.93,237.50,80.46,81
10,0,0,0,0,0,985.80,21.95,237.54,78.64,79
11,0,0,0,0,0,985.82,21.97,237.33,77.17,78
12,0,0,0,0,0,985.78,21.99,237.73,75.85,77
13,0,0,0,0,0,985.84,22.00,237.26,74.67,75
14,0,0,0,0,0,985.84,22.02,237.23,73.27,74
15,0,0,0,0,0,985.76,22.04,237.93,72.73,73
16,0,0,0,0,0,985.78,22.05,237.80,72.00,73
17,0,0,0,0,0,985.75,22.07,238.03,71.09,72
18,0,0,0,0,0,985.81,22.08,237.59,70.67,71
19,0,0,0,0,0,985.78,22.10,237.79,70.00,70
20,0,0,0,0,0,985.79,22.11,237.75,69.18,70
21,0,0,0,0,0,985.81,22.13,237.63,68.67,69
22,0,0,0,0,0,985.78,22.14,237.86,68.00,69
23,0,0,0,0,0,985.75,22.16,238.16,67.90,68
24,0,0,0,0,0,985.80,22.18,237.70,67.23,68
25,0,0,0,0,0,985.77,22.19,238.01,66.91,68
26,0,0,0,0,0,985.80,22.21,237.71,66.36,67
27,0,0,0,0,0,985.78,22.22,237.92,65.91,66
28,0,0,0,0,0,985.77,22.24,238.00,66.00,66
29,0,0,0,0,0,985.80,22.25,237.78,65.60,66
30,0,0,0,0,0,985.76,22.27,238.10,65.20,66
31,0,0,0,0,0,985.75,22.28,238.23,65.09,66
32,0,0,0,0,0,985.80,22.30,237.82,64.64,65
33,0,0,0,0,0,985.79,22.31,237.89,64.64,65
34,0,0,0,0,0,985.78,22.33,238.02,64.17,65
35,0,0,0,0,0,985.76,22.34,238.17,64.00,64
36,0,0,0,0,0,985.76,22.36,238.24,63.82,64
37,0,0,0,0,0,985.75,22.37,238.34,63.60,64
38,0,0,0,0,0,985.76,22.39,238.25,63.55,64
39,0,0,0,0,0,985.77,22.40,238.17,63.27,64
40,0,0,0,0,0,985.80,22.41,237.92,63.00,63
41,0,0,0,0,0,985.77,22.43,238.19,63.09,64
42,0,0,0,0,0,985.77,22.44,238.20,63.10,64
43,0,0,0,0,0,985.77,22.45,238.22,63.00,63
44,0,0,0,0,0,985.74,22.47,238.45,63.00,63
45,0,0,0,0,0,985.73,22.48,238.61,62.36,63
46,0,0,0,0,0,985.74,22.50,238.53,62.50,63
47,0,0,0,0,0,985.78,22.51,238.20,62.20,63
48,0,0,0,0,0,985.83,22.53,237.76,62.18,63
49,0,0,0,0,0,985.78,22.54,238.21,61.91,62
50,0,0,0,0,0,985.79,22.55,238.07,61.70,62
51,0,0,0,0,0,985.81,22.56,237.96,61.36,62
52,0,0,0,0,0,985.76,22.58,238.40,61.67,62
53,0,0,0,0,0,985.76,22.58,238.36,61.27,62
54,0,0,0,0,0,985.75,22.60,238.52,61.27,62
55,0,0,0,0,0,985.77,22.61,238.34,61.27,62
56,0,0,0,0,0,985.72,22.62,238.74,61.18,62
57,0,0,0,0,0,985.72,22.63,238.82,61.09,62
58,0,0,0,0,0,985.71,22.64,238.92,61.20,62
